stnam,leaid,textbook,member,perstudbook
Kansas,2010170,9000,328,27.4390243902439
Kansas,2000004,20000,1068,18.7265917602996
Kansas,2010650,1000,627,1.59489633173844
Kansas,2008910,1000,165,6.06060606060606
Kansas,2005870,85000,646,131.578947368421
Kansas,2003240,38000,452,84.070796460177
Kansas,2006060,13000,458,28.3842794759825
Kansas,2008070,109000,1004,108.565737051793
Kansas,2005370,3000,182,16.4835164835165
Kansas,2005100,56000,1115,50.2242152466368
Kansas,2006510,28000,183,153.005464480874
Kansas,2004830,3000,409,7.33496332518337
Kansas,2007380,4000,1205,3.3195020746888
Kansas,2009320,121000,804,150.497512437811
Kansas,2012540,6000,383,15.6657963446475
Kansas,2013020,78000,477,163.522012578616
Kansas,2009510,75000,865,86.7052023121387
Kansas,2010320,68000,593,114.671163575042
Kansas,2009360,25000,513,48.7329434697856
Kansas,2003360,339000,8707,38.9341908809004
Kansas,2009090,18000,239,75.3138075313808
Kansas,2004170,1000,180,5.55555555555556
Kansas,2005850,30000,475,63.1578947368421
Kansas,2006120,131000,675,194.074074074074
Kansas,2006870,2000,58,34.4827586206897
Kansas,2010290,88000,279,315.412186379928
Kansas,2011760,2000,329,6.0790273556231
Kansas,2011250,25000,1625,15.3846153846154
Kansas,2008220,28000,288,97.2222222222222
Kansas,2005610,66000,678,97.3451327433628
Kansas,2010590,74000,281,263.345195729537
Kansas,2009850,1000,121,8.26446280991735
Kansas,2000002,47000,1555,30.2250803858521
Kansas,2003630,88000,2219,39.6575033799009
Kansas,2004020,10000,273,36.6300366300366
Kansas,2011130,22000,747,29.4511378848728
Kansas,2009030,8000,811,9.86436498150432
Kansas,2011310,17000,855,19.8830409356725
Kansas,2009240,64000,523,122.370936902486
Kansas,2003540,36000,1728,20.8333333333333
Kansas,2007290,26000,616,42.2077922077922
Kansas,2006570,22000,315,69.8412698412698
Kansas,2007530,68000,449,151.447661469933
Kansas,2004590,111000,1886,58.8547189819724
Kansas,2000006,30000,933,32.1543408360129
Kansas,2009780,5000,410,12.1951219512195
Kansas,2005310,25000,228,109.649122807018
Kansas,2006660,285000,2984,95.5093833780161
Kansas,2012330,14000,365,38.3561643835616
Kansas,2007320,138000,776,177.835051546392
Kansas,2010410,11000,1108,9.92779783393502
Kansas,2003180,112000,1601,69.9562773266708
Kansas,2004410,22000,798,27.5689223057644
Kansas,2003200,759000,6347,119.584055459272
Kansas,2011430,7000,416,16.8269230769231
Kansas,2011550,20000,476,42.0168067226891
Kansas,2006840,104000,786,132.315521628499
Kansas,2005580,497000,7181,69.2104163765492
Kansas,2008880,44000,305,144.262295081967
Kansas,2004980,4000,1928,2.0746887966805
Kansas,2007650,43000,2143,20.0653289780681
Kansas,2004740,43000,814,52.8255528255528
Kansas,2007710,2000,451,4.43458980044346
Kansas,2005640,34000,628,54.140127388535
Kansas,2012180,209000,3547,58.9230335494784
Kansas,2007860,2000,435,4.59770114942529
Kansas,2008430,364000,3827,95.1136660569637
Kansas,2004260,25000,299,83.6120401337793
Kansas,2008700,30000,131,229.007633587786
Kansas,2010560,57000,1330,42.8571428571429
Kansas,2004770,5000,426,11.7370892018779
Kansas,2003300,46000,1657,27.7610138805069
Kansas,2011400,31000,288,107.638888888889
Kansas,2003810,87000,996,87.3493975903615
Kansas,2011790,22000,202,108.910891089109
Kansas,2003570,4000,173,23.121387283237
Kansas,2011640,1485000,27584,53.8355568445476
Kansas,2013050,138000,2295,60.1307189542484
Kansas,2000017,61000,1012,60.2766798418972
Kansas,2008610,3000,413,7.26392251815981
Kansas,2007080,8000,62,129.032258064516
Kansas,2008340,379000,2641,143.506247633472
Kansas,2005520,20000,174,114.942528735632
Kansas,2004620,1000,1096,0.912408759124088
Kansas,2006990,2000,118,16.9491525423729
Kansas,2007890,130000,7579,17.1526586620926
Kansas,2005190,4000,106,37.7358490566038
Kansas,2007680,6000,246,24.390243902439
Kansas,2008040,6000,220,27.2727272727273
Kansas,2008730,47000,4978,9.44154278826838
Kansas,2007440,1000,265,3.77358490566038
Kansas,2005550,2000,256,7.8125
Kansas,2008190,44000,654,67.2782874617737
Kansas,2006270,12000,714,16.8067226890756
Kansas,2007110,57000,492,115.853658536585
Kansas,2007020,26000,3157,8.23566677225214
Kansas,2005730,110000,1924,57.1725571725572
Kansas,2006090,207000,1785,115.966386554622
Kansas,2011220,9000,266,33.8345864661654
Kansas,2005070,8000,959,8.34202294056309
Kansas,2012150,42000,573,73.2984293193717
Kansas,2008370,8000,903,8.859357696567
Kansas,2011280,1000,149,6.71140939597315
Kansas,2008400,155000,11957,12.9631178389228
Kansas,2012780,3000,445,6.74157303370787
Kansas,2006360,1000,861,1.16144018583043
Kansas,2009420,23000,437,52.6315789473684
Kansas,2012000,2409000,22717,106.043931857199
Kansas,2011850,336000,4018,83.623693379791
Kansas,2006420,332000,6113,54.3104858498282
Kansas,2005490,576000,7464,77.1704180064309
Kansas,2010140,1491000,29939,49.80126256722
Kansas,2006180,138000,1905,72.4409448818898
Kansas,2012450,52000,454,114.537444933921
Kansas,2000007,5000,404,12.3762376237624
Kansas,2009570,52000,612,84.9673202614379
Kansas,2012900,2000,103,19.4174757281553
Kansas,2012810,2000,439,4.55580865603645
Kansas,2004290,23000,869,26.4672036823936
Kansas,2008670,9000,208,43.2692307692308
Kansas,2003480,2000,483,4.1407867494824
Kansas,2004710,61000,506,120.553359683794
Kansas,2006480,154000,1034,148.936170212766
Kansas,2006300,70000,990,70.7070707070707
Kansas,2010710,284000,3175,89.4488188976378
Kansas,2003210,38000,385,98.7012987012987
Kansas,2006930,31000,513,60.4288499025341
Kansas,2005940,34000,4726,7.19424460431655
Kansas,2009450,122000,492,247.967479674797
Kansas,2008130,36000,248,145.161290322581
Kansas,2009660,12000,273,43.956043956044
Kansas,2007740,66000,1285,51.3618677042802
Kansas,2007950,1158000,22902,50.5632695834425
Kansas,2012260,1577000,13386,117.809651875093
Kansas,2011190,3000,122,24.5901639344262
Kansas,2005790,56000,1249,44.835868694956
Kansas,2009600,56000,237,236.286919831224
Kansas,2003510,22000,217,101.382488479263
Kansas,2000012,12000,452,26.5486725663717
Kansas,2004950,13000,315,41.2698412698413
Kansas,2007590,5000,814,6.14250614250614
Kansas,2012990,7950000,50375,157.816377171216
Kansas,2005460,155000,7036,22.0295622512791
Kansas,2007050,406000,5776,70.2908587257618
Kansas,2012510,39000,2942,13.256288239293
Kansas,2009840,238000,1797,132.442960489705
Kansas,2004920,74000,1159,63.8481449525453
Kansas,2006540,43000,5756,7.47046560111188
Kansas,2009140,1160000,7567,153.297211576583
Kansas,2011080,47000,1842,25.5157437567861
Kansas,2004670,48000,813,59.0405904059041
Kansas,2010470,1000,114,8.7719298245614
Kansas,2010740,18000,374,48.1283422459893
Kansas,2004470,26000,295,88.135593220339
Kansas,2003870,27000,812,33.2512315270936
Kansas,2010050,75000,462,162.337662337662
Kansas,2007260,38000,406,93.5960591133005
Kansas,2007500,20000,373,53.6193029490617
Kansas,2005760,21000,106,198.11320754717
Kansas,2005250,49000,356,137.640449438202
Kansas,2004500,4000,159,25.1572327044025
Kansas,2011520,3000,394,7.61421319796954
Kansas,2010800,88000,624,141.025641025641
Kansas,2000014,6000,562,10.6761565836299
Kansas,2012870,24000,807,29.7397769516729
Kansas,2000015,213000,2458,86.6558177379984
Kansas,2006630,4000,111,36.036036036036
Kansas,2010950,3000,296,10.1351351351351
Kansas,2010080,24000,351,68.3760683760684
Kansas,2011880,3000,279,10.752688172043
Kansas,2008790,23000,353,65.1558073654391
Kansas,2012120,22000,259,84.942084942085
Kansas,2009930,1000,300,3.33333333333333
Kansas,2011370,552000,7636,72.289156626506
Kansas,2000001,135000,681,198.237885462555
Kansas,2005800,5000,454,11.0132158590308
Kansas,2007620,1027000,4579,224.284778335881
Kansas,2010620,160000,756,211.640211640212
Kansas,2010770,21000,383,54.8302872062663
Kansas,2011490,174000,4027,43.2083436801589
Kansas,2007750,43000,599,71.7863105175292
Kansas,2008100,16000,324,49.3827160493827
Kansas,2003720,23000,1422,16.1744022503516
Kansas,2011970,4000,265,15.0943396226415
Kansas,2011910,52000,349,148.997134670487
Kansas,2009060,13000,240,54.1666666666667
Kansas,2006580,7000,986,7.09939148073022
Kansas,2012840,65000,1562,41.6133162612036
Kansas,2005820,104000,510,203.921568627451
Kansas,2005130,31000,443,69.9774266365689
Kansas,2003900,3000,667,4.49775112443778
Kansas,2010440,28000,449,62.3608017817372
Kansas,2003430,1000,181,5.52486187845304
Kansas,2004380,24000,272,88.2352941176471
Kansas,2003390,95000,865,109.826589595376
Kansas,2008250,127000,923,137.594799566631
Kansas,2007350,44000,1000,44
Kansas,2000016,45000,829,54.2822677925211
Kansas,2006450,33000,1047,31.5186246418338
Kansas,2013110,121000,502,241.035856573705
Kansas,2010260,177000,1156,153.114186851211
Kansas,2010500,284000,2059,137.931034482759
Kansas,2009630,3000,245,12.2448979591837
Kansas,2011700,88000,728,120.879120879121
Kansas,2009960,184000,3637,50.5911465493539
Kansas,2012300,242000,1944,124.485596707819
Kansas,2012030,9000,504,17.8571428571429
Kansas,2005700,30000,502,59.7609561752988
Kansas,2011100,40000,691,57.8871201157742
Kansas,2004890,88000,1348,65.2818991097923
Kansas,2004560,24000,597,40.2010050251256
Kansas,2010890,150000,1331,112.697220135237
Kansas,2009180,1405000,6665,210.802700675169
Kansas,2008970,132000,1729,76.3447079236553
Kansas,2005280,67000,787,85.133418043202
Kansas,2009390,149000,2510,59.3625498007968
Kansas,2004440,6000,352,17.0454545454545
Kansas,2010230,1000,693,1.44300144300144
Kansas,2009000,18000,451,39.9113082039911
Kansas,2006720,38000,433,87.7598152424942
Kansas,2009480,20000,218,91.743119266055
Kansas,2006390,113000,7621,14.8274504658181
Kansas,2003780,311000,2641,117.758424839076
Kansas,2004140,46000,245,187.755102040816
Kansas,2007170,10000,811,12.3304562268804
Kansas,2009900,48000,707,67.8925035360679
Kansas,2004230,8000,325,24.6153846153846
Kansas,2012390,14000,330,42.4242424242424
Kansas,2012210,66000,1976,33.4008097165992
Kentucky,2101530,70000,955,73.2984293193717
Kentucky,2102040,196000,3128,62.6598465473146
Kentucky,2104440,467000,1591,293.526084223759
Kentucky,2105370,7000,176,39.7727272727273
Kentucky,2105460,14000,190,73.6842105263158
Kentucky,2100960,48000,822,58.3941605839416
Kentucky,2100990,21000,2102,9.99048525214082
Kentucky,2101020,50000,4445,11.2485939257593
Kentucky,2101050,70000,2331,30.03003003003
Kentucky,2101150,515000,8835,58.2908885116016
Kentucky,2101200,262000,5475,47.8538812785388
Kentucky,2101230,91000,3285,27.7016742770167
Kentucky,2101260,8000,1848,4.32900432900433
Kentucky,2101380,70000,1346,52.0059435364042
Kentucky,2101410,13000,937,13.8740661686233
Kentucky,2101470,449000,11770,38.1478334749363
Kentucky,2104590,128000,5144,24.8833592534992
Kentucky,2101620,55000,1975,27.8481012658228
Kentucky,2101680,45000,1049,42.8979980934223
Kentucky,2101760,42000,2389,17.5805776475513
Kentucky,2101860,1809000,41649,43.4344161924656
Kentucky,2101920,163000,2281,71.4598860149058
Kentucky,2101950,155000,5956,26.0241773002015
Kentucky,2101980,42000,862,48.723897911833
Kentucky,2102010,187000,6385,29.2873923257635
Kentucky,2102100,41000,622,65.9163987138264
Kentucky,2102070,10000,372,26.8817204301075
Kentucky,2102130,62000,1664,37.2596153846154
Kentucky,2102160,59000,2699,21.8599481289366
Kentucky,2102250,133000,3775,35.2317880794702
Kentucky,2105940,12000,896,13.3928571428571
Kentucky,2102280,54000,4377,12.3372172721042
Kentucky,2102300,78000,4314,18.0806675938804
Kentucky,2102340,97000,1648,58.8592233009709
Kentucky,2102400,70000,2893,24.1963359834082
Kentucky,2104980,15000,1015,14.7783251231527
Kentucky,2105130,117000,2337,50.0641848523748
Kentucky,2102460,30000,1700,17.6470588235294
Kentucky,2101650,98000,2429,40.3458213256484
Kentucky,2102490,586000,14756,39.7126592572513
Kentucky,2102540,236000,4014,58.7942202291978
Kentucky,2102520,31000,782,39.6419437340153
Kentucky,2102580,80000,2927,27.3317389818927
Kentucky,2102640,112000,2374,47.1777590564448
Kentucky,2102710,225000,7514,29.944104338568
Kentucky,2101710,27000,832,32.4519230769231
Kentucky,2102760,17000,2223,7.64732343679712
Kentucky,2102790,54000,773,69.8576972833118
Kentucky,2101500,77000,666,115.615615615616
Kentucky,2102860,479000,6826,70.172868444184
Kentucky,2102940,23000,2232,10.3046594982079
Kentucky,2100090,39000,382,102.094240837696
Kentucky,2102990,4679000,98797,47.3597376438556
Kentucky,2103030,161000,8341,19.3022419374176
Kentucky,2103060,16000,3609,4.43336104183985
Kentucky,2104680,25000,794,31.4861460957179
Kentucky,2100360,96000,1413,67.9405520169851
Kentucky,2101350,123000,4024,30.5666003976143
Kentucky,2101740,14000,2512,5.57324840764331
Kentucky,2103090,645000,14438,44.6737775315141
Kentucky,2105520,21000,2681,7.83289817232376
Kentucky,2105550,49000,2022,24.2334322453017
Kentucky,2105580,27000,2072,13.030888030888
Kentucky,2105610,12000,1249,9.60768614891914
Kentucky,2105640,56000,2179,25.6998623221661
Kentucky,2100570,156000,4206,37.0898716119829
Kentucky,2105730,366000,15740,23.2528589580686
Kentucky,2105760,71000,1719,41.3030831878999
Kentucky,2105790,96000,3272,29.3398533007335
Kentucky,2105820,36000,2317,15.5373327578766
Kentucky,2101320,90000,3080,29.2207792207792
Kentucky,2105880,10000,4418,2.26346763241286
Kentucky,2105910,40000,814,49.1400491400492
Kentucky,2105970,256000,1305,196.168582375479
Kentucky,2106000,385000,4062,94.7808961102905
Kentucky,2100030,96000,2687,35.7275772236695
Kentucky,2100070,28000,3099,9.0351726363343
Kentucky,2100120,55000,3735,14.7255689424364
Kentucky,2100210,8000,1320,6.06060606060606
Kentucky,2100300,173000,5226,33.1037122081898
Kentucky,2101110,6000,690,8.69565217391304
Kentucky,2102220,59000,2374,24.8525695029486
Kentucky,2100330,89000,2024,43.9723320158103
Kentucky,2100390,80000,2822,28.3486888731396
Kentucky,2104170,38000,1205,31.5352697095436
Kentucky,2104860,54000,573,94.2408376963351
Kentucky,2100510,1150000,20448,56.2402190923318
Kentucky,2105700,65000,1714,37.9229871645274
Kentucky,2100540,132000,2939,44.9132357944879
Kentucky,2104710,41000,687,59.6797671033479
Kentucky,2100150,31000,3322,9.33172787477423
Kentucky,2100620,151000,3229,46.7637039331062
Kentucky,2101800,6000,733,8.18553888130969
Kentucky,2100630,15000,2744,5.466472303207
Kentucky,2101440,193000,1940,99.4845360824742
Kentucky,2100180,7000,293,23.8907849829352
Kentucky,2100660,20000,1233,16.220600162206
Kentucky,2100690,11000,1934,5.68769389865564
Kentucky,2102910,4000,354,11.2994350282486
Kentucky,2100720,49000,2868,17.0850767085077
Kentucky,2101290,5000,386,12.9533678756477
Kentucky,2100750,344000,13329,25.808387726011
Kentucky,2100810,24000,2253,10.6524633821571
Kentucky,2100840,34000,2024,16.798418972332
Kentucky,2100870,112000,3043,36.8057837660204
Kentucky,2104380,25000,1726,14.4843568945539
Kentucky,2100420,112000,700,160
Kentucky,2100900,320000,4965,64.4511581067472
Kentucky,2103900,20000,1956,10.2249488752556
Kentucky,2103180,36000,2393,15.0438779774342
Kentucky,2101590,4000,498,8.03212851405623
Kentucky,2103210,972000,9244,105.149286023367
Kentucky,2103240,61000,2587,23.5794356397372
Kentucky,2103270,24000,913,26.2869660460022
Kentucky,2103330,8000,1798,4.44938820912125
Kentucky,2103000,7000,437,16.0183066361556
Kentucky,2103360,220000,3105,70.85346215781
Kentucky,2103390,130000,2252,57.7264653641208
Kentucky,2103480,255000,3893,65.5021834061135
Kentucky,2103510,32000,1219,26.2510254306809
Kentucky,2103540,63000,3628,17.3649393605292
Kentucky,2105190,56000,1047,53.4861509073544
Kentucky,2103690,15000,953,15.7397691500525
Kentucky,2100480,37000,1145,32.3144104803493
Kentucky,2103720,325000,11758,27.6407552304814
Kentucky,2103750,69000,2133,32.3488045007032
Kentucky,2103780,251000,3282,76.4777574649604
Kentucky,2103810,88000,4859,18.1107223708582
Kentucky,2103840,25000,1935,12.9198966408269
Kentucky,2103870,173000,2801,61.763655837201
Kentucky,2103960,157000,7088,22.1501128668172
Kentucky,2104650,109000,3125,34.88
Kentucky,2103990,223000,2939,75.8761483497788
Kentucky,2104020,6000,1576,3.80710659898477
Kentucky,2104050,109000,4989,21.8480657446382
Kentucky,2104080,16000,989,16.1779575328615
Kentucky,2100780,32000,520,61.5384615384615
Kentucky,2104110,91000,2844,31.9971870604782
Kentucky,2104140,4000,1628,2.45700245700246
Kentucky,2104200,4000,1870,2.13903743315508
Kentucky,2104250,94000,4758,19.7562000840689
Kentucky,2103630,22000,832,26.4423076923077
Kentucky,2103120,38000,2343,16.2185232607768
Kentucky,2100240,33000,682,48.3870967741936
Kentucky,2103150,218000,4438,49.1212257773772
Kentucky,2104290,73000,2014,36.2462760675273
Kentucky,2100081,163000,4737,34.4099641123074
Kentucky,2100270,76000,2744,27.6967930029155
Kentucky,2104410,144000,4585,31.4067611777536
Kentucky,2104470,6000,1108,5.41516245487365
Kentucky,2104500,109000,4334,25.1499769266267
Kentucky,2104530,133000,12635,10.5263157894737
Kentucky,2104560,31000,1930,16.0621761658031
Kentucky,2104620,9000,838,10.7398568019093
Kentucky,2104740,34000,2393,14.2081069786878
Kentucky,2102670,49000,1013,48.3711747285291
Kentucky,2104770,27000,4108,6.57254138266797
Kentucky,2104800,189000,8636,21.8851320055581
Kentucky,2104830,3000,1185,2.53164556962025
Kentucky,2104890,36000,2377,15.1451409339504
Kentucky,2104950,339000,8492,39.9199246349505
Kentucky,2105220,7000,401,17.4563591022444
Kentucky,2105430,111000,1647,67.3952641165756
Kentucky,2105040,18000,405,44.4444444444444
Kentucky,2105070,66000,2869,23.0045311955385
Kentucky,2105100,35000,3386,10.3366804489073
Kentucky,2105160,172000,3108,55.3410553410553
Kentucky,2105260,266000,9306,28.5837094347733
Kentucky,2105320,232000,7193,32.2535798693174
Kentucky,2105400,64000,2997,21.3546880213547
Kentucky,2105490,64000,3021,21.1850380668653
Kentucky,2100930,6000,1115,5.38116591928251
Louisiana,2201170,759000,4952,153.27140549273
Louisiana,2201200,184000,19304,9.53170327393286
Louisiana,2201230,229000,4045,56.6131025957973
Louisiana,2201260,325000,2945,110.356536502547
Louisiana,2201290,781000,23329,33.4776458485147
Louisiana,2201320,71000,1484,47.8436657681941
Louisiana,2201350,118000,2882,40.9437890353921
Louisiana,2201380,649000,4416,146.965579710145
Louisiana,2201410,315000,7698,40.9197194076384
Louisiana,2201440,322000,9346,34.4532420286754
Louisiana,2201470,16000,1181,13.5478408128704
Louisiana,2201500,123000,3822,32.182103610675
Louisiana,2201530,581000,6025,96.4315352697096
Louisiana,2201560,965000,13625,70.8256880733945
Louisiana,2201590,343000,8031,42.7095006848462
Louisiana,2201620,3e+05,8563,35.034450543034
Louisiana,2201650,3508000,38111,92.0469155886752
Louisiana,2201680,852000,19369,43.9878155815995
Louisiana,2201710,23000,523,43.9770554493308
Louisiana,2201740,2135000,17722,120.471730053041
Louisiana,2201770,37000,2057,17.9873602333495
Louisiana,2201800,567000,9678,58.5864848109114
Louisiana,2201830,222000,8840,25.1131221719457
Louisiana,2201860,304000,5238,58.0374188621611
Louisiana,2201890,301000,6219,48.4000643190224
Louisiana,2201920,155000,3882,39.9278722308089
Louisiana,2201950,117000,2039,57.3810691515449
